timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597085429349,154,goto login.pl,200,OK,Model NT 1-1,text,true,,1161,584,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,150,0,0
1597085429387,278,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2783,997,5,5,null,0,2,0
1597085429388,119,main,200,OK,Model NT 1-4,text,true,,1026,571,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,96,0,0
1597085429508,159,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1757,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,147,0,0
1597085429224,477,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3834,1865,5,5,null,0,2,0
1597085429224,153,login,200,OK,Model NT 1-3,text,true,,924,632,5,5,http://localhost:1080/cgi-bin/login.pl,149,0,0
1597085429378,146,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,619,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,142,0,0
1597085429525,178,goto login.pl,200,OK,Model NT 1-3,text,true,,1161,614,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,170,0,0
1597085429220,576,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1790,5,5,null,0,3,0
1597085429221,170,goto flights,200,OK,Model NT 1-2,text,true,,843,593,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,167,0,0
1597085429391,188,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,598,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,171,0,0
1597085429580,218,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,599,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,206,0,0
1597085429357,547,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1796,5,5,null,0,2,0
1597085429357,152,goto flights,200,OK,Model NT 1-5,text,true,,843,595,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,146,0,0
1597085429510,161,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,600,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,152,0,0
1597085429672,234,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,601,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,202,0,0
1597085429504,516,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1772,5,5,null,0,1,0
1597085429504,149,goto flights,200,OK,Model NT 1-1,text,true,,843,587,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,137,0,0
1597085429799,222,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2717,923,5,5,null,0,0,0
1597085429654,156,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,592,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,151,0,0
1597085429799,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,5,5,null,0,0,0
1597085429810,211,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,593,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,202,0,0
1597085429800,221,find flight,200,OK,Model NT 1-2,text,true,,2717,923,5,5,http://localhost:1080/cgi-bin/reservations.pl,198,0,0
1597085429906,201,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2703,917,5,5,null,0,0,0
1597085429906,1,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,5,5,null,0,0,0
1597085429907,200,find flight,200,OK,Model NT 1-5,text,true,,2703,917,5,5,http://localhost:1080/cgi-bin/reservations.pl,182,0,0
1597085429667,463,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3826,1842,5,5,null,0,2,0
1597085429668,124,login,200,OK,Model NT 1-4,text,true,,910,637,5,5,http://localhost:1080/cgi-bin/login.pl,105,0,0
1597085429792,152,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,605,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,148,0,0
1597085429945,187,goto login.pl,200,OK,Model NT 1-4,text,true,,1167,600,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,182,0,0
1597085430021,164,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3170,824,5,5,null,0,1,0
1597085430022,164,choise flight,200,OK,Model NT 1-2,text,true,,3170,824,5,5,http://localhost:1080/cgi-bin/reservations.pl,155,0,0
1597085430021,190,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2727,922,5,5,null,0,2,0
1597085430022,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,5,5,null,0,0,0
1597085430023,189,find flight,200,OK,Model NT 1-1,text,true,,2727,922,5,5,http://localhost:1080/cgi-bin/reservations.pl,183,0,0
1597085429703,553,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1862,5,5,null,0,2,0
1597085429703,167,goto flights,200,OK,Model NT 1-3,text,true,,843,617,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,163,0,0
1597085429871,156,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,622,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,145,0,0
1597085430028,230,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,623,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,212,0,0
1597085430107,196,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3026,824,5,5,null,0,0,0
1597085430107,196,choise flight,200,OK,Model NT 1-5,text,true,,3026,824,5,5,http://localhost:1080/cgi-bin/reservations.pl,190,0,0
1597085430187,224,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2925,1081,5,5,null,0,6,0
1597085430189,224,Buy ticket,200,OK,Model NT 1-2,text,true,,2925,1081,5,5,http://localhost:1080/cgi-bin/reservations.pl,175,0,0
1597085430258,179,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2715,944,5,5,null,0,2,0
1597085430259,0,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,5,5,null,0,0,0
1597085430260,179,find flight,200,OK,Model NT 1-3,text,true,,2715,944,5,5,http://localhost:1080/cgi-bin/reservations.pl,174,0,0
1597085430213,228,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3157,815,5,5,null,0,1,0
1597085430213,228,choise flight,200,OK,Model NT 1-1,text,true,,3157,815,5,5,http://localhost:1080/cgi-bin/reservations.pl,195,0,0
1597085430304,177,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2904,1031,5,5,null,0,7,0
1597085430310,177,Buy ticket,200,OK,Model NT 1-5,text,true,,2904,1031,5,5,http://localhost:1080/cgi-bin/reservations.pl,173,0,0
1597085430443,183,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2927,1058,5,5,null,0,5,0
1597085430445,183,Buy ticket,200,OK,Model NT 1-1,text,true,,2927,1058,5,5,http://localhost:1080/cgi-bin/reservations.pl,177,0,0
1597085430441,192,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3115,844,5,5,null,0,1,0
1597085430441,192,choise flight,200,OK,Model NT 1-3,text,true,,3115,844,5,5,http://localhost:1080/cgi-bin/reservations.pl,186,0,0
1597085430132,598,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1820,5,5,null,0,1,0
1597085430132,171,goto flights,200,OK,Model NT 1-4,text,true,,843,603,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,151,0,0
1597085430304,174,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,608,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,169,0,0
1597085430478,253,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,609,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,207,0,0
1597085430418,342,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2777,996,5,5,null,0,2,1
1597085430419,186,main,200,OK,Model NT 1-2,text,true,,1026,570,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,126,0,1
1597085430606,156,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1751,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,151,0,0
1597085430488,284,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2777,998,5,5,null,0,3,1
1597085430488,130,main,200,OK,Model NT 1-5,text,true,,1026,572,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,110,0,1
1597085430621,154,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1751,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,149,0,0
1597085430631,225,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2777,990,5,5,null,0,2,1
1597085430632,109,main,200,OK,Model NT 1-1,text,true,,1026,564,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,106,0,1
1597085430742,116,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1751,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,102,0,0
1597085430634,219,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2948,1095,5,5,null,0,6,0
1597085430638,219,Buy ticket,200,OK,Model NT 1-3,text,true,,2948,1095,5,5,http://localhost:1080/cgi-bin/reservations.pl,201,0,0
1597085430732,186,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2705,927,5,5,null,0,0,0
1597085430732,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,5,5,null,0,0,0
1597085430733,185,find flight,200,OK,Model NT 1-4,text,true,,2705,927,5,5,http://localhost:1080/cgi-bin/reservations.pl,177,0,0
1597085430919,194,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3174,834,5,5,null,0,0,0
1597085430919,194,choise flight,200,OK,Model NT 1-4,text,true,,3174,834,5,5,http://localhost:1080/cgi-bin/reservations.pl,189,0,0
1597085430859,266,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2777,1020,5,5,null,0,0,1
1597085430859,109,main,200,OK,Model NT 1-3,text,true,,1026,594,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,104,0,1
1597085430968,157,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1751,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,152,0,0
1597085430762,496,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3839,1864,5,5,null,0,1,0
1597085430762,159,login,200,OK,Model NT 1-2,text,true,,925,629,5,5,http://localhost:1080/cgi-bin/login.pl,152,0,0
1597085430921,153,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,620,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,147,0,0
1597085431075,184,goto login.pl,200,OK,Model NT 1-2,text,true,,1165,615,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,165,0,0
1597085430776,496,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3828,1846,5,5,null,0,1,0
1597085430776,177,login,200,OK,Model NT 1-5,text,true,,918,625,5,5,http://localhost:1080/cgi-bin/login.pl,172,0,0
1597085430953,156,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,613,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,152,0,0
1597085431109,163,goto login.pl,200,OK,Model NT 1-5,text,true,,1161,608,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,159,0,0
1597085431113,199,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2925,1095,5,5,null,0,6,0
1597085431115,199,Buy ticket,200,OK,Model NT 1-4,text,true,,2925,1095,5,5,http://localhost:1080/cgi-bin/reservations.pl,194,0,0
1597085430858,515,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3861,1910,5,5,null,0,1,0
1597085430858,210,login,200,OK,Model NT 1-1,text,true,,949,627,5,5,http://localhost:1080/cgi-bin/login.pl,159,0,0
1597085431069,144,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,644,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,139,0,0
1597085431213,161,goto login.pl,200,OK,Model NT 1-1,text,true,,1163,639,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,156,0,0
1597085431318,281,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2783,1006,5,5,null,0,1,1
1597085431318,123,main,200,OK,Model NT 1-4,text,true,,1026,580,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,117,0,1
1597085431442,158,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1757,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,153,0,0
1597085431126,501,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3810,1812,5,5,null,0,1,0
1597085431126,177,login,200,OK,Model NT 1-3,text,true,,902,623,5,5,http://localhost:1080/cgi-bin/login.pl,173,0,0
1597085431304,151,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,597,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,147,0,0
1597085431455,173,goto login.pl,200,OK,Model NT 1-3,text,true,,1159,592,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,169,0,0
1597085431273,519,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1844,5,5,null,0,0,0
1597085431273,143,goto flights,200,OK,Model NT 1-5,text,true,,843,611,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,139,0,0
1597085431416,188,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,616,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,154,0,0
1597085431604,188,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,617,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,181,0,0
1597085431375,436,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1937,5,5,null,0,0,0
1597085431375,137,goto flights,200,OK,Model NT 1-1,text,true,,843,642,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,133,0,0
1597085431512,151,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,647,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,145,0,0
1597085431663,148,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,648,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,142,0,0
1597085431259,554,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1865,5,5,null,0,2,0
1597085431260,179,goto flights,200,OK,Model NT 1-2,text,true,,843,618,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,170,0,0
1597085431440,163,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,623,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,157,0,0
1597085431603,212,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,624,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,205,0,0
1597085431792,196,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2705,934,5,5,null,0,3,0
1597085431793,0,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,5,5,null,0,0,0
1597085431794,196,find flight,200,OK,Model NT 1-5,text,true,,2705,934,5,5,http://localhost:1080/cgi-bin/reservations.pl,194,0,0
1597085431816,197,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2709,942,5,5,null,0,1,0
1597085431816,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,5,5,null,0,0,0
1597085431817,196,find flight,200,OK,Model NT 1-2,text,true,,2709,942,5,5,http://localhost:1080/cgi-bin/reservations.pl,191,0,0
1597085431811,204,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2707,967,5,5,null,0,1,0
1597085431811,1,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,5,5,null,0,0,0
1597085431812,203,find flight,200,OK,Model NT 1-1,text,true,,2707,967,5,5,http://localhost:1080/cgi-bin/reservations.pl,198,0,0
1597085431991,191,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3177,840,5,5,null,0,1,0
1597085431991,191,choise flight,200,OK,Model NT 1-5,text,true,,3177,840,5,5,http://localhost:1080/cgi-bin/reservations.pl,186,0,0
1597085432016,182,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3068,873,5,5,null,0,1,0
1597085432016,182,choise flight,200,OK,Model NT 1-1,text,true,,3068,873,5,5,http://localhost:1080/cgi-bin/reservations.pl,177,0,0
1597085431600,604,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3805,1807,5,5,null,0,1,0
1597085431600,229,login,200,OK,Model NT 1-4,text,true,,897,628,5,5,http://localhost:1080/cgi-bin/login.pl,225,0,0
1597085431829,206,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,592,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,203,0,0
1597085432036,169,goto login.pl,200,OK,Model NT 1-4,text,true,,1159,587,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,166,0,0
1597085431628,578,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1796,5,5,null,0,0,0
1597085431628,182,goto flights,200,OK,Model NT 1-3,text,true,,843,595,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,177,0,0
1597085431810,156,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,600,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,149,0,0
1597085431966,240,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,601,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,232,0,0
1597085432014,233,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3043,845,5,5,null,0,1,0
1597085432014,233,choise flight,200,OK,Model NT 1-2,text,true,,3043,845,5,5,http://localhost:1080/cgi-bin/reservations.pl,228,0,0
1597085432199,187,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2957,1120,5,5,null,0,5,0
1597085432204,187,Buy ticket,200,OK,Model NT 1-1,text,true,,2957,1120,5,5,http://localhost:1080/cgi-bin/reservations.pl,181,0,0
1597085432183,204,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2931,1106,5,5,null,0,6,0
1597085432185,204,Buy ticket,200,OK,Model NT 1-5,text,true,,2931,1106,5,5,http://localhost:1080/cgi-bin/reservations.pl,198,0,0
1597085432206,237,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2721,926,5,5,null,0,2,0
1597085432207,0,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,5,5,null,0,0,0
1597085432208,237,find flight,200,OK,Model NT 1-3,text,true,,2721,926,5,5,http://localhost:1080/cgi-bin/reservations.pl,231,0,0
1597085432248,194,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2940,1075,5,5,null,0,6,0
1597085432254,194,Buy ticket,200,OK,Model NT 1-2,text,true,,2940,1075,5,5,http://localhost:1080/cgi-bin/reservations.pl,187,0,0
1597085432393,303,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2781,1014,5,5,null,0,1,1
1597085432393,118,main,200,OK,Model NT 1-5,text,true,,1026,588,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,114,0,1
1597085432512,185,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1755,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,181,0,0
1597085432392,308,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2781,1045,5,5,null,0,0,1
1597085432392,142,main,200,OK,Model NT 1-1,text,true,,1026,619,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,129,0,1
1597085432534,166,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1755,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,145,0,0
1597085432449,252,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2781,1021,5,5,null,0,1,1
1597085432449,102,main,200,OK,Model NT 1-2,text,true,,1026,595,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,98,0,1
1597085432552,150,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1755,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,145,0,0
1597085432445,257,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3167,824,5,5,null,0,1,0
1597085432445,257,choise flight,200,OK,Model NT 1-3,text,true,,3167,824,5,5,http://localhost:1080/cgi-bin/reservations.pl,233,0,0
1597085432205,597,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1781,5,5,null,0,0,0
1597085432205,170,goto flights,200,OK,Model NT 1-4,text,true,,843,590,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,165,0,0
1597085432375,181,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,595,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,177,0,0
1597085432556,246,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,596,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,208,0,0
1597085432703,184,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2930,1077,5,5,null,0,6,0
1597085432705,184,Buy ticket,200,OK,Model NT 1-3,text,true,,2930,1077,5,5,http://localhost:1080/cgi-bin/reservations.pl,181,0,0
1597085432802,182,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2705,912,5,5,null,0,10,0
1597085432811,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,5,5,null,0,0,0
1597085432812,181,find flight,200,OK,Model NT 1-4,text,true,,2705,912,5,5,http://localhost:1080/cgi-bin/reservations.pl,171,0,0
1597085432893,283,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2781,998,5,5,null,0,3,0
1597085432894,101,main,200,OK,Model NT 1-3,text,true,,1026,572,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,95,0,0
1597085432996,182,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1755,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,144,0,0
1597085432697,487,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3809,1811,5,5,null,0,3,0
1597085432698,174,login,200,OK,Model NT 1-5,text,true,,898,630,5,5,http://localhost:1080/cgi-bin/login.pl,161,0,0
1597085432872,149,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,593,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,145,0,0
1597085433022,164,goto login.pl,200,OK,Model NT 1-5,text,true,,1162,588,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,159,0,0
1597085432700,495,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3821,1836,5,5,null,0,1,0
1597085432700,177,login,200,OK,Model NT 1-1,text,true,,911,629,5,5,http://localhost:1080/cgi-bin/login.pl,166,0,0
1597085432877,149,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,606,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,145,0,0
1597085433027,169,goto login.pl,200,OK,Model NT 1-1,text,true,,1161,601,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,159,0,0
1597085432994,217,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3091,817,5,5,null,0,1,0
1597085432994,217,choise flight,200,OK,Model NT 1-4,text,true,,3091,817,5,5,http://localhost:1080/cgi-bin/reservations.pl,199,0,0
1597085432702,631,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3831,1852,5,5,null,0,2,0
1597085432702,173,login,200,OK,Model NT 1-2,text,true,,918,631,5,5,http://localhost:1080/cgi-bin/login.pl,168,0,0
1597085432876,201,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,613,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,194,0,0
1597085433077,257,goto login.pl,200,OK,Model NT 1-2,text,true,,1164,608,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,184,0,0
1597085433212,268,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2908,1046,5,5,null,0,6,0
1597085433216,268,Buy ticket,200,OK,Model NT 1-4,text,true,,2908,1046,5,5,http://localhost:1080/cgi-bin/reservations.pl,227,0,0
1597085433187,512,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1784,5,5,null,0,2,0
1597085433187,140,goto flights,200,OK,Model NT 1-5,text,true,,843,591,5,5,http://localhost:1080/cgi-bin/welcome.pl?page=search,135,0,0
1597085433328,169,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,596,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,150,0,0
1597085433498,203,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,597,5,5,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,196,0,0
1597085433179,563,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,3859,1913,5,5,null,0,1,0
1597085433179,181,login,200,OK,Model NT 1-3,text,true,,949,630,5,5,http://localhost:1080/cgi-bin/login.pl,177,0,0
1597085433361,195,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,644,5,5,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,190,0,0
1597085433556,187,goto login.pl,200,OK,Model NT 1-3,text,true,,1161,639,5,5,http://localhost:1080/cgi-bin/login.pl?intro=true,176,0,0
1597085433486,264,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2779,993,5,5,null,0,1,0
1597085433487,108,main,200,OK,Model NT 1-4,text,true,,1026,567,5,5,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,104,0,0
1597085433595,156,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1753,426,5,5,http://localhost:1080/cgi-bin/nav.pl?in=home,147,0,0
1597085433335,486,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1844,5,5,null,0,1,0
