timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1597086305735,260,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2711,918,7,7,null,0,1,0
1597086305735,1,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,7,7,null,0,0,0
1597086305736,259,find flight,200,OK,Model NT 1-3,text,true,,2711,918,7,7,http://localhost:1080/cgi-bin/reservations.pl,219,0,0
1597086305058,1033,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,7112,1853,7,7,null,0,3,0
1597086305058,409,goto flights,200,OK,Model NT 1-7,text,true,,843,614,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,286,0,0
1597086305468,258,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,619,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,225,0,0
1597086305727,366,goto reservation.pl,200,OK,Model NT 1-7,text,true,,4520,620,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,243,0,0
1597086305480,620,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3837,1870,7,7,null,0,1,0
1597086305480,234,login,200,OK,Model NT 1-5,text,true,,926,633,7,7,http://localhost:1080/cgi-bin/login.pl,200,0,0
1597086305715,164,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,621,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,158,0,0
1597086305879,222,goto login.pl,200,OK,Model NT 1-5,text,true,,1162,616,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,201,0,0
1597086305779,321,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2956,1114,7,7,null,0,5,0
1597086305781,321,Buy ticket,200,OK,Model NT 1-1,text,true,,2956,1114,7,7,http://localhost:1080/cgi-bin/reservations.pl,278,0,0
1597086305880,229,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2711,953,7,7,null,0,2,0
1597086305881,0,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,7,7,null,0,0,0
1597086305882,229,find flight,200,OK,Model NT 1-2,text,true,,2711,953,7,7,http://localhost:1080/cgi-bin/reservations.pl,206,0,0
1597086305996,310,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3168,825,7,7,null,0,1,0
1597086305996,310,choise flight,200,OK,Model NT 1-3,text,true,,3168,825,7,7,http://localhost:1080/cgi-bin/reservations.pl,294,0,0
1597086306094,247,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2724,948,7,7,null,0,1,0
1597086306094,1,JSR223 Sampler,200,OK,Model NT 1-7,text,true,,0,0,7,7,null,0,0,0
1597086306095,246,find flight,200,OK,Model NT 1-7,text,true,,2724,948,7,7,http://localhost:1080/cgi-bin/reservations.pl,206,0,0
1597086306111,290,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3202,860,7,7,null,0,2,0
1597086306112,290,choise flight,200,OK,Model NT 1-2,text,true,,3202,860,7,7,http://localhost:1080/cgi-bin/reservations.pl,238,0,0
1597086305601,869,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3819,1831,7,7,null,0,0,0
1597086305601,299,login,200,OK,Model NT 1-4,text,true,,906,634,7,7,http://localhost:1080/cgi-bin/login.pl,252,0,0
1597086305900,251,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,601,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,242,0,0
1597086306151,319,goto login.pl,200,OK,Model NT 1-4,text,true,,1164,596,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,247,0,0
1597086306105,406,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2777,1013,7,7,null,0,1,0
1597086306106,229,main,200,OK,Model NT 1-1,text,true,,1026,587,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,138,0,0
1597086306335,177,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1751,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,167,0,0
1597086306342,194,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,3184,846,7,7,null,0,1,0
1597086306342,194,choise flight,200,OK,Model NT 1-7,text,true,,3184,846,7,7,http://localhost:1080/cgi-bin/reservations.pl,188,0,0
1597086306307,271,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2918,1086,7,7,null,0,5,0
1597086306309,271,Buy ticket,200,OK,Model NT 1-3,text,true,,2918,1086,7,7,http://localhost:1080/cgi-bin/reservations.pl,240,0,0
1597086306101,612,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1868,7,7,null,0,0,0
1597086306101,216,goto flights,200,OK,Model NT 1-5,text,true,,843,619,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,199,0,0
1597086306317,191,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,624,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,120,0,0
1597086306508,205,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,625,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,198,0,0
1597086305889,824,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,7112,1847,7,7,null,0,1,0
1597086305890,210,goto flights,200,OK,Model NT 1-6,text,true,,843,612,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,160,0,0
1597086306100,218,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,617,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,160,0,0
1597086306318,396,goto reservation.pl,200,OK,Model NT 1-6,text,true,,4520,618,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,349,0,0
1597086306403,312,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2958,1154,7,7,null,0,5,0
1597086306405,312,Buy ticket,200,OK,Model NT 1-2,text,true,,2958,1154,7,7,http://localhost:1080/cgi-bin/reservations.pl,260,0,0
1597086306537,220,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,2950,1118,7,7,null,0,5,0
1597086306539,220,Buy ticket,200,OK,Model NT 1-7,text,true,,2950,1118,7,7,http://localhost:1080/cgi-bin/reservations.pl,213,0,0
1597086306714,205,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2718,948,7,7,null,0,2,0
1597086306714,0,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,7,7,null,0,0,0
1597086306715,205,find flight,200,OK,Model NT 1-5,text,true,,2718,948,7,7,http://localhost:1080/cgi-bin/reservations.pl,193,0,0
1597086306583,392,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2777,1000,7,7,null,0,1,1
1597086306583,189,main,200,OK,Model NT 1-3,text,true,,1026,574,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,181,0,1
1597086306773,203,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1751,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,185,0,0
1597086306714,286,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2712,934,7,7,null,0,0,0
1597086306714,3,JSR223 Sampler,200,OK,Model NT 1-6,text,true,,0,0,7,7,null,0,0,0
1597086306717,283,find flight,200,OK,Model NT 1-6,text,true,,2712,934,7,7,http://localhost:1080/cgi-bin/reservations.pl,276,0,0
1597086306721,384,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2777,1035,7,7,null,0,1,1
1597086306721,166,main,200,OK,Model NT 1-2,text,true,,1026,609,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,131,0,1
1597086306888,218,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1751,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,149,0,0
1597086306762,342,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2777,1017,7,7,null,0,3,0
1597086306763,152,main,200,OK,Model NT 1-7,text,true,,1026,591,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,114,0,0
1597086306916,190,goto nav.pl_home,200,OK,Model NT 1-7,text,true,,1751,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,146,0,0
1597086306921,236,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3052,847,7,7,null,0,1,0
1597086306921,236,choise flight,200,OK,Model NT 1-5,text,true,,3052,847,7,7,http://localhost:1080/cgi-bin/reservations.pl,228,0,0
1597086307001,224,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,3119,841,7,7,null,0,1,0
1597086307001,224,choise flight,200,OK,Model NT 1-6,text,true,,3119,841,7,7,http://localhost:1080/cgi-bin/reservations.pl,211,0,0
1597086306471,831,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,7112,1808,7,7,null,0,1,0
1597086306471,226,goto flights,200,OK,Model NT 1-4,text,true,,843,599,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,170,0,0
1597086306698,301,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,604,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,165,0,0
1597086306999,304,goto reservation.pl,200,OK,Model NT 1-4,text,true,,4520,605,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,233,0,0
1597086306513,807,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3828,1841,7,7,null,0,1,0
1597086306513,233,login,200,OK,Model NT 1-1,text,true,,913,630,7,7,http://localhost:1080/cgi-bin/login.pl,195,0,0
1597086306746,368,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,608,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,298,0,0
1597086307114,206,goto login.pl,200,OK,Model NT 1-1,text,true,,1166,603,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,197,0,0
1597086307158,303,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,2948,1081,7,7,null,0,5,0
1597086307163,303,Buy ticket,200,OK,Model NT 1-5,text,true,,2948,1081,7,7,http://localhost:1080/cgi-bin/reservations.pl,219,0,0
1597086307226,314,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-6,,true,,2943,1096,7,7,null,0,6,0
1597086307230,314,Buy ticket,200,OK,Model NT 1-6,text,true,,2943,1096,7,7,http://localhost:1080/cgi-bin/reservations.pl,246,0,0
1597086306976,622,login,200,"Number of samples in transaction : 3, number of failing samples : 1",Model NT 1-3,,false,,3598,1492,7,7,null,0,1,0
1597086306977,178,login,200,OK,Model NT 1-3,text,true,,695,625,7,7,http://localhost:1080/cgi-bin/login.pl,171,0,0
1597086307155,165,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,436,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,157,0,0
1597086307320,279,goto login.pl,200,OK,Model NT 1-3,text,false,"Test failed: text expected to contain /Welcome, <b>vladov</b>, to the Web Tours reservation pages/",1154,431,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,233,0,0
1597086307303,299,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2705,921,7,7,null,0,0,0
1597086307303,1,JSR223 Sampler,200,OK,Model NT 1-4,text,true,,0,0,7,7,null,0,0,0
1597086307304,298,find flight,200,OK,Model NT 1-4,text,true,,2705,921,7,7,http://localhost:1080/cgi-bin/reservations.pl,289,0,0
1597086307466,298,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2783,1022,7,7,null,0,1,1
1597086307466,115,main,200,OK,Model NT 1-5,text,true,,1026,596,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,110,0,1
1597086307582,183,goto nav.pl_home,200,OK,Model NT 1-5,text,true,,1757,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,177,0,0
1597086307106,658,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,3813,1820,7,7,null,0,2,0
1597086307107,162,login,200,OK,Model NT 1-2,text,true,,904,627,7,7,http://localhost:1080/cgi-bin/login.pl,157,0,0
1597086307270,195,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,599,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,156,0,0
1597086307465,301,goto login.pl,200,OK,Model NT 1-2,text,true,,1160,594,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,229,0,0
1597086307107,658,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,3814,1816,7,7,null,0,2,0
1597086307107,238,login,200,OK,Model NT 1-7,text,true,,902,627,7,7,http://localhost:1080/cgi-bin/login.pl,200,0,0
1597086307346,227,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,597,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,193,0,0
1597086307574,193,goto login.pl,200,OK,Model NT 1-7,text,true,,1163,592,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,162,0,0
1597086307321,457,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1829,7,7,null,0,1,0
1597086307321,93,goto flights,200,OK,Model NT 1-1,text,true,,843,606,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,89,0,0
1597086307414,160,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,611,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,155,0,0
1597086307575,204,goto reservation.pl,200,OK,Model NT 1-1,text,true,,4520,612,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,197,0,0
1597086307602,355,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,3098,826,7,7,null,0,1,0
1597086307602,355,choise flight,200,OK,Model NT 1-4,text,true,,3098,826,7,7,http://localhost:1080/cgi-bin/reservations.pl,298,0,0
1597086307779,212,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2722,939,7,7,null,0,2,0
1597086307780,0,JSR223 Sampler,200,OK,Model NT 1-1,text,true,,0,0,7,7,null,0,0,0
1597086307781,212,find flight,200,OK,Model NT 1-1,text,true,,2722,939,7,7,http://localhost:1080/cgi-bin/reservations.pl,205,0,0
1597086307546,472,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2783,1015,7,7,null,0,3,0
1597086307547,228,main,200,OK,Model NT 1-6,text,true,,1026,589,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,165,0,0
1597086307776,244,goto nav.pl_home,200,OK,Model NT 1-6,text,true,,1757,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,234,0,0
1597086307599,617,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-3,,true,,7112,1313,7,7,null,0,0,0
1597086307599,175,goto flights,200,OK,Model NT 1-3,text,true,,843,434,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,168,0,0
1597086307774,185,goto nav.pl_menu,200,OK,Model NT 1-3,text,true,,1749,439,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,168,0,0
1597086307959,257,goto reservation.pl,200,OK,Model NT 1-3,text,true,,4520,440,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,216,0,0
1597086307958,258,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-4,,true,,2920,1061,7,7,null,0,4,0
1597086307961,258,Buy ticket,200,OK,Model NT 1-4,text,true,,2920,1061,7,7,http://localhost:1080/cgi-bin/reservations.pl,190,0,0
1597086307993,284,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,3108,838,7,7,null,0,2,0
1597086307994,284,choise flight,200,OK,Model NT 1-1,text,true,,3108,838,7,7,http://localhost:1080/cgi-bin/reservations.pl,251,0,0
1597086308215,206,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2715,757,7,7,null,0,1,0
1597086308216,0,JSR223 Sampler,200,OK,Model NT 1-3,text,true,,0,0,7,7,null,0,0,0
1597086308216,206,find flight,200,OK,Model NT 1-3,text,true,,2715,757,7,7,http://localhost:1080/cgi-bin/reservations.pl,159,0,0
1597086308278,148,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-1,,true,,2942,1079,7,7,null,0,5,0
1597086308281,148,Buy ticket,200,OK,Model NT 1-1,text,true,,2942,1079,7,7,http://localhost:1080/cgi-bin/reservations.pl,131,0,0
1597086307766,725,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-2,,true,,7112,1802,7,7,null,0,0,0
1597086307766,224,goto flights,200,OK,Model NT 1-2,text,true,,843,597,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,216,0,0
1597086307990,225,goto nav.pl_menu,200,OK,Model NT 1-2,text,true,,1749,602,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,225,0,0
1597086308214,276,goto reservation.pl,200,OK,Model NT 1-2,text,true,,4520,603,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,257,0,0
1597086307767,778,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-7,,true,,7112,1796,7,7,null,0,1,0
1597086307768,189,goto flights,200,OK,Model NT 1-7,text,true,,843,595,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,151,0,0
1597086307957,225,goto nav.pl_menu,200,OK,Model NT 1-7,text,true,,1749,600,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,157,0,0
1597086308181,364,goto reservation.pl,200,OK,Model NT 1-7,text,true,,4520,601,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,342,0,0
1597086307765,826,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,3844,1882,7,7,null,0,1,0
1597086307765,226,login,200,OK,Model NT 1-5,text,true,,931,635,7,7,http://localhost:1080/cgi-bin/login.pl,206,0,0
1597086307992,348,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,626,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,254,0,0
1597086308339,252,goto login.pl,200,OK,Model NT 1-5,text,true,,1164,621,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,220,0,0
1597086308490,209,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2712,925,7,7,null,0,0,0
1597086308490,1,JSR223 Sampler,200,OK,Model NT 1-2,text,true,,0,0,7,7,null,0,0,0
1597086308491,208,find flight,200,OK,Model NT 1-2,text,true,,2712,925,7,7,http://localhost:1080/cgi-bin/reservations.pl,193,0,0
1597086308422,316,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,3041,662,7,7,null,0,0,0
1597086308422,316,choise flight,200,OK,Model NT 1-3,text,true,,3041,662,7,7,http://localhost:1080/cgi-bin/reservations.pl,228,0,0
1597086308220,533,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-4,,true,,2780,1002,7,7,null,0,1,1
1597086308220,262,main,200,OK,Model NT 1-4,text,true,,1026,576,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,147,0,1
1597086308483,271,goto nav.pl_home,200,OK,Model NT 1-4,text,true,,1754,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,178,0,0
1597086308021,737,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,3826,1845,7,7,null,0,2,0
1597086308021,336,login,200,OK,Model NT 1-6,text,true,,913,634,7,7,http://localhost:1080/cgi-bin/login.pl,271,0,0
1597086308357,162,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,608,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,160,0,0
1597086308519,239,goto login.pl,200,OK,Model NT 1-6,text,true,,1164,603,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,216,0,0
1597086308432,335,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-1,,true,,2780,1009,7,7,null,0,1,1
1597086308432,115,main,200,OK,Model NT 1-1,text,true,,1026,583,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,107,0,1
1597086308548,220,goto nav.pl_home,200,OK,Model NT 1-1,text,true,,1754,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,215,0,0
1597086308546,221,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2720,929,7,7,null,0,1,0
1597086308546,0,JSR223 Sampler,200,OK,Model NT 1-7,text,true,,0,0,7,7,null,0,0,0
1597086308547,221,find flight,200,OK,Model NT 1-7,text,true,,2720,929,7,7,http://localhost:1080/cgi-bin/reservations.pl,183,0,0
1597086308768,216,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,3164,822,7,7,null,0,2,0
1597086308769,216,choise flight,200,OK,Model NT 1-7,text,true,,3164,822,7,7,http://localhost:1080/cgi-bin/reservations.pl,199,0,0
1597086308700,296,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,3034,829,7,7,null,0,1,0
1597086308700,296,choise flight,200,OK,Model NT 1-2,text,true,,3034,829,7,7,http://localhost:1080/cgi-bin/reservations.pl,286,0,0
1597086308738,293,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-3,,true,,2794,914,7,7,null,0,5,0
1597086308740,293,Buy ticket,200,OK,Model NT 1-3,text,true,,2794,914,7,7,http://localhost:1080/cgi-bin/reservations.pl,251,0,0
1597086308591,650,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-5,,true,,7112,1883,7,7,null,0,1,0
1597086308592,193,goto flights,200,OK,Model NT 1-5,text,true,,843,624,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,189,0,0
1597086308785,258,goto nav.pl_menu,200,OK,Model NT 1-5,text,true,,1749,629,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,243,0,0
1597086309043,199,goto reservation.pl,200,OK,Model NT 1-5,text,true,,4520,630,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,189,0,0
1597086308986,358,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-7,,true,,2938,1076,7,7,null,0,6,0
1597086308988,358,Buy ticket,200,OK,Model NT 1-7,text,true,,2938,1076,7,7,http://localhost:1080/cgi-bin/reservations.pl,308,0,0
1597086309037,315,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-3,,true,,2779,861,7,7,null,0,1,1
1597086309037,160,main,200,OK,Model NT 1-3,text,true,,1026,435,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,132,0,1
1597086309198,155,goto nav.pl_home,200,OK,Model NT 1-3,text,true,,1753,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,144,0,0
1597086308997,366,Payment Details,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-2,,true,,2916,1041,7,7,null,0,5,0
1597086309002,366,Buy ticket,200,OK,Model NT 1-2,text,true,,2916,1041,7,7,http://localhost:1080/cgi-bin/reservations.pl,315,0,0
1597086308768,601,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,3847,1885,7,7,null,0,0,0
1597086308768,175,login,200,OK,Model NT 1-1,text,true,,935,630,7,7,http://localhost:1080/cgi-bin/login.pl,171,0,0
1597086308943,248,goto nav.pl_menu,200,OK,Model NT 1-1,text,true,,1749,630,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,201,0,0
1597086309191,178,goto login.pl,200,OK,Model NT 1-1,text,true,,1163,625,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,163,0,0
1597086308754,643,login,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-4,,true,,3824,1837,7,7,null,0,0,0
1597086308754,164,login,200,OK,Model NT 1-4,text,true,,910,632,7,7,http://localhost:1080/cgi-bin/login.pl,160,0,0
1597086308918,171,goto nav.pl_menu,200,OK,Model NT 1-4,text,true,,1749,605,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=home,164,0,0
1597086309089,308,goto login.pl,200,OK,Model NT 1-4,text,true,,1165,600,7,7,http://localhost:1080/cgi-bin/login.pl?intro=true,270,0,0
1597086309242,273,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-5,,true,,2712,950,7,7,null,0,0,0
1597086309242,1,JSR223 Sampler,200,OK,Model NT 1-5,text,true,,0,0,7,7,null,0,0,0
1597086309243,272,find flight,200,OK,Model NT 1-5,text,true,,2712,950,7,7,http://localhost:1080/cgi-bin/reservations.pl,191,0,0
1597086308759,848,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-6,,true,,7112,1829,7,7,null,0,1,0
1597086308759,222,goto flights,200,OK,Model NT 1-6,text,true,,843,606,7,7,http://localhost:1080/cgi-bin/welcome.pl?page=search,206,0,0
1597086308982,383,goto nav.pl_menu,200,OK,Model NT 1-6,text,true,,1749,611,7,7,http://localhost:1080/cgi-bin/nav.pl?page=menu&in=flights,302,0,0
1597086309365,243,goto reservation.pl,200,OK,Model NT 1-6,text,true,,4520,612,7,7,http://localhost:1080/cgi-bin/reservations.pl?page=welcome,237,0,0
1597086309368,362,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-2,,true,,2779,1000,7,7,null,0,2,0
1597086309369,119,main,200,OK,Model NT 1-2,text,true,,1026,574,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,104,0,0
1597086309489,243,goto nav.pl_home,200,OK,Model NT 1-2,text,true,,1753,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,157,0,0
1597086309350,410,goto main,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-7,,true,,2779,998,7,7,null,0,2,1
1597086309350,181,main,200,OK,Model NT 1-7,text,true,,1026,572,7,7,http://localhost:1080/cgi-bin/welcome.pl?signOff=true,145,0,1
1597086309532,229,goto nav.pl_home,200,OK,Model NT 1-7,text,true,,1753,426,7,7,http://localhost:1080/cgi-bin/nav.pl?in=home,180,0,0
1597086309516,384,choise flight,200,"Number of samples in transaction : 1, number of failing samples : 0",Model NT 1-5,,true,,3051,852,7,7,null,0,1,0
1597086309516,384,choise flight,200,OK,Model NT 1-5,text,true,,3051,852,7,7,http://localhost:1080/cgi-bin/reservations.pl,283,0,0
1597086309608,324,find flight,200,"Number of samples in transaction : 2, number of failing samples : 0",Model NT 1-6,,true,,2718,937,7,7,null,0,1,0
1597086309608,1,JSR223 Sampler,200,OK,Model NT 1-6,text,true,,0,0,7,7,null,0,0,0
1597086309609,323,find flight,200,OK,Model NT 1-6,text,true,,2718,937,7,7,http://localhost:1080/cgi-bin/reservations.pl,246,0,0
1597086309369,564,goto flights,200,"Number of samples in transaction : 3, number of failing samples : 0",Model NT 1-1,,true,,7112,1895,7,7,null,0,3,0
